0,1,9f,西岐阜
0,1,a1,穂積
0,1,a3,大垣
0,1,a6,垂井
0,1,a8,関ケ原
0,1,aa,柏原
0,1,ab,近江長岡
0,1,ad,醒ヶ井
0,1,af,米原
0,1,b1,彦根
0,1,b2,南彦根
0,1,b3,河瀬
0,1,b5,稲枝
0,1,b6,能登川
0,1,b8,安土
0,1,ba,近江八幡
0,1,bc,篠原
0,1,be,野洲
0,1,c0,守山
0,1,c1,栗東
0,1,c2,草津
0,1,c3,南草津
0,1,c5,瀬田
0,1,c6,石山
0,1,c7,膳所
0,1,c8,大津
0,1,ca,山科
0,1,cc,京都
0,1,cd,西大路
0,1,cf,桂川
0,1,d0,向日町
0,1,d2,長岡京
0,1,d5,山崎
0,1,d6,島本
0,1,d8,高槻
0,1,db,摂津富田
0,1,dd,茨木
0,1,e0,千里丘
0,1,e1,岸辺
0,1,e2,吹田
0,1,e5,東淀川
0,1,e6,新大阪
0,1,e8,大阪
0,1,ea,塚本
0,1,ec,尼崎
0,1,ee,立花
0,1,ef,甲子園口
0,1,f1,西宮
0,1,f2,さくら夙川
0,1,f3,芦屋
0,1,f4,甲南山手
0,1,f6,摂津本山
0,1,f7,住吉
0,1,f8,六甲道
0,1,fa,灘
0,1,fb,三ノ宮
0,1,fc,元町
0,1,fd,神戸
0,2,1,東京
0,2,2,神田
0,2,3,秋葉原
0,2,4,御徒町
0,2,6,上野
0,2,7,鴬谷
0,2,8,日暮里
0,2,9,西日暮里
0,2,b,田端
0,2,c,上中里
0,2,d,王子
0,2,e,東十条
0,2,10,赤羽
0,2,11,川口
0,2,12,西川口
0,2,13,蕨
0,2,15,南浦和
0,2,16,浦和
0,2,17,北浦和
0,2,18,与野
0,2,19,さいたま新都心
0,2,1a,大宮
0,2,1b,土呂
0,2,1c,東大宮
0,2,1e,蓮田
0,2,20,白岡
0,2,21,新白岡
0,2,22,久喜
0,2,23,東鷲宮
0,2,24,栗橋
0,2,26,古河
0,2,27,野木
0,2,28,間々田
0,2,2a,小山
0,2,2c,小金井
0,2,2d,自治医大
0,2,2e,石橋
0,2,30,雀宮
0,2,32,宇都宮
0,2,34,岡本
0,2,35,宝積寺
0,2,36,氏家
0,2,37,蒲須坂
0,2,39,片岡
0,2,3a,矢板
0,2,3b,野崎
0,2,3c,西那須野
0,2,3e,那須塩原
0,2,3f,黒磯
0,2,40,高久
0,2,41,黒田原
0,2,43,豊原
0,2,44,白坂
0,2,45,新白河
0,2,46,白河
0,2,48,久田野
0,2,49,泉崎
0,2,4a,矢吹
0,2,4b,鏡石
0,2,4d,須賀川
0,2,4e,安積永盛
0,2,4f,郡山
0,2,50,日和田
0,2,52,五百川
0,2,53,本宮
0,2,54,杉田
0,2,55,二本松
0,2,57,安達
0,2,58,松川
0,2,59,金谷川
0,2,5b,南福島
0,2,5c,福島
0,2,5e,東福島
0,2,5f,伊達
0,2,60,桑折
0,2,61,藤田
0,2,63,貝田
0,2,64,越河
0,2,66,白石
0,2,67,東白石
0,2,68,北白川
0,2,69,大河原
0,2,6b,船岡
0,2,6c,槻木
0,2,6d,岩沼
0,2,6e,館腰
0,2,6f,名取
0,2,70,南仙台
0,2,71,太子堂
0,2,72,長町
0,2,73,仙台
0,2,75,東仙台
0,2,76,岩切
0,2,77,陸前山王
0,2,78,国府多賀城
0,2,79,塩釜
0,2,7a,松島
0,2,7b,愛宕
0,2,7c,品井沼
0,2,7e,鹿島台
0,2,7f,松山町
0,2,80,小牛田
0,2,82,田尻
0,2,84,瀬峰
0,2,85,梅ヶ沢
0,2,86,新田
0,2,88,石越
0,2,89,油島
0,2,8a,花泉
0,2,8b,清水原
0,2,8d,有壁
0,2,8f,一ノ関
0,2,90,山ノ目
0,2,91,平泉
0,2,92,前沢
0,2,94,陸中折居
0,2,95,水沢
0,2,96,金ヶ崎
0,2,97,六原
0,2,99,北上
0,2,9a,村崎野
0,2,9b,花巻
0,2,9c,花巻空港
0,2,9e,石鳥谷
0,2,9f,日詰
0,2,a0,古館
0,2,a1,矢幅
0,2,a3,岩手飯岡
0,2,a4,仙北町
0,2,a5,盛岡
0,2,a6,廚川
0,2,a8,滝沢
0,2,a9,渋民
0,2,aa,好摩
0,2,ab,岩手川口
0,2,ad,いわて沼宮内
0,2,ae,御堂
0,2,af,奥中山
0,2,b0,小繋
0,2,b2,小鳥谷
0,2,b3,一戸
0,2,b4,二戸
0,2,b5,斗米
0,2,b7,金田一温泉
0,2,b8,目時
0,2,b9,三戸
0,2,ba,諏訪ノ平
0,2,bc,剣吉
0,2,bd,苫米地
0,2,be,北高岩
0,2,bf,八戸
0,2,c1,陸奥市川
0,2,c2,下田
0,2,c3,向山
0,2,c4,三沢
0,2,c6,小川原
0,2,c7,上北町
0,2,c8,乙供
0,2,c9,千曳
0,2,ca,七戸十和田
0,2,cb,野辺地
0,2,cc,狩湯沢
0,2,cd,清水川
0,2,ce,小湊
0,2,d0,西平内
0,2,d1,浅虫温泉
0,2,d2,野内
0,2,d4,矢田前
0,2,d5,小柳
0,2,d6,東青森
0,2,d8,青森
0,2,fc,携帯端末
0,2,fd,モバイルSuica
0,2,fe,Suicaインターネットサービス
0,2,ff,臨時窓口
0,3,1,東京
0,3,2,神田
0,3,3,御茶ノ水
0,3,4,水道橋
0,3,6,飯田橋
0,3,7,市ヶ谷
0,3,8,四ツ谷
0,3,9,信濃町
0,3,b,千駄ヶ谷
0,3,c,代々木
0,3,d,新宿
0,3,e,大久保
0,3,10,東中野
0,3,11,中野
0,3,12,高円寺
0,3,13,阿佐ヶ谷
0,3,15,荻窪
0,3,16,西荻窪
0,3,17,吉祥寺
0,3,18,三鷹
0,3,1a,武蔵境
0,3,1b,東小金井
0,3,1c,武蔵小金井
0,3,1d,国分寺
0,3,1f,西国分寺
0,3,20,国立
0,3,22,立川
0,3,24,日野
0,3,25,豊田
0,3,27,八王子
0,3,28,西八王子
0,3,29,高尾
0,3,2a,相模湖
0,3,2c,藤野
0,3,2d,上野原
0,3,2e,四方津
0,3,2f,梁川
0,3,31,鳥沢
0,3,32,猿橋
0,3,33,大月
0,3,35,初狩
0,3,37,笹子
0,3,39,甲斐大和
0,3,3b,勝沼ぶどう郷
0,3,3c,塩山
0,3,3d,東山梨
0,3,3e,山梨市
0,3,40,春日居町
0,3,41,石和温泉
0,3,42,酒折
0,3,43,甲府
0,3,45,竜王
0,3,46,塩崎
0,3,47,韮崎
0,3,48,新府
0,3,49,穴山
0,3,4b,日野春
0,3,4c,長坂
0,3,4d,小淵沢
0,3,4e,信濃境
0,3,4f,富士見
0,3,50,すずらんの里
0,3,51,青柳
0,3,52,茅野
0,3,53,上諏訪
0,3,54,下諏訪
0,3,55,岡谷
0,3,58,みどり湖
0,3,5c,塩尻
0,3,5e,洗馬
0,3,5f,日出塩
0,3,60,贄川
0,3,61,木曽平沢
0,3,63,奈良井
0,3,64,藪原
0,3,65,宮ノ越
0,3,66,原野
0,3,68,木曽福島
0,3,69,上松
0,3,6a,倉本
0,3,6b,須原
0,3,6d,大桑
0,3,6e,野尻
0,3,6f,十二兼
0,3,70,南木曽
0,3,72,田立
0,3,73,坂下
0,3,74,落合川
0,3,75,中津川
0,3,77,美乃坂本
0,3,79,恵那
0,3,7b,武並
0,3,7d,釜戸
0,3,7f,瑞浪
0,3,81,土岐市
0,3,83,多治見
0,3,85,古虎渓
0,3,87,定光寺
0,3,89,高蔵寺
0,3,8b,神領
0,3,8c,春日井
0,3,8e,勝川
0,3,8f,新守山
0,3,91,大曽根
0,3,92,千種
0,3,93,鶴舞
0,4,1,大宮
0,4,3,宮原
0,4,5,上尾
0,4,6,北上尾
0,4,7,桶川
0,4,9,北本
0,4,b,鴻巣
0,4,c,北鴻巣
0,4,d,吹上
0,4,e,行田
0,4,f,熊谷
0,4,11,籠原
0,4,12,深谷
0,4,13,岡部
0,4,15,本庄
0,4,16,神保原
0,4,17,新町
0,4,19,倉賀野
0,4,1a,高崎
0,4,1b,北高崎
0,4,1c,群馬八幡
0,4,1d,安中
0,4,1e,磯部
0,4,20,松井田
0,4,21,西松井田
0,4,22,横川
0,4,23,軽井沢
0,4,25,中軽井沢
0,4,26,信濃追分
0,4,27,御代田
0,4,28,平原
0,4,2a,小諸
0,4,2b,滋野
0,4,2c,田中
0,4,2d,大屋
0,4,2e,上田
0,4,30,西上田
0,4,31,坂城
0,4,32,戸倉
0,4,33,屋代
0,4,35,篠ノ井
0,4,36,川中島
0,4,37,安茂里
0,4,38,長野
0,4,39,北長野
0,4,3a,三才
0,4,3b,豊野
0,4,3c,牟礼
0,4,3d,古間
0,4,3f,黒姫
0,4,40,妙高高原
0,4,41,関山
0,4,42,二本木
0,4,44,新井
0,4,45,北新井
0,4,46,脇野田
0,4,47,南高田
0,4,49,高田
0,4,4a,春日山
0,4,4b,直江津
0,4,4c,黒井
0,4,4e,犀潟
0,4,4f,土底浜
0,4,50,潟町
0,4,51,上下浜
0,4,53,柿崎
0,4,54,米山
0,4,55,笠島
0,4,56,青海川
0,4,58,鯨波
0,4,59,柏崎
0,4,5a,茨目
0,4,5b,安田
0,4,5d,北条
0,4,5e,越後広田
0,4,5f,長鳥
0,4,60,塚山
0,4,62,越後岩塚
0,4,63,来迎寺
0,4,64,前川
0,4,65,宮内
0,4,67,長岡
0,4,68,北長岡
0,4,69,押切
0,4,6a,見附
0,4,6c,帯織
0,4,6d,東光寺
0,4,6e,三条
0,4,6f,東三条
0,4,70,燕三条
0,4,71,保内
0,4,72,加茂
0,4,73,羽生田
0,4,74,田上
0,4,76,矢代田
0,4,77,古津
0,4,78,新津
0,4,79,さつき野
0,4,7a,荻川
0,4,7b,亀田
0,4,7c,越後石山
0,4,7d,新潟
0,5,1,上野
0,5,2,日暮里
0,5,3,三河島
0,5,4,南千住
0,5,6,北千住
0,5,7,綾瀬
0,5,8,亀有
0,5,9,金町
0,5,b,松戸
0,5,c,北松戸
0,5,d,馬橋
0,5,e,新松戸
0,5,10,北小金
0,5,11,南柏
0,5,12,柏
0,5,13,北柏
0,5,15,我孫子
0,5,16,天王台
0,5,18,取手
0,5,1a,藤代
0,5,1b,佐貫
0,5,1d,牛久
0,5,1e,ひたち野うしく
0,5,1f,荒川沖
0,5,21,土浦
0,5,23,神立
0,5,25,高浜
0,5,26,石岡
0,5,28,羽鳥
0,5,2a,岩間
0,5,2c,友部
0,5,2d,内原
0,5,2f,赤塚
0,5,30,偕楽園
0,5,31,水戸
0,5,33,勝田
0,5,34,佐和
0,5,35,東海
0,5,36,大甕
0,5,38,常陸多賀
0,5,39,日立
0,5,3a,小木津
0,5,3b,十王
0,5,3d,高萩
0,5,3e,南中郷
0,5,3f,磯原
0,5,40,大津港
0,5,42,勿来
0,5,43,植田
0,5,44,泉
0,5,45,湯本
0,5,47,内郷
0,5,48,いわき
0,5,4a,草野
0,5,4f,広野
0,5,52,竜田
0,5,5a,浪江
0,5,5f,原ノ町
0,5,61,鹿島
0,5,63,日立木
0,5,64,相馬
0,5,65,駒ヶ嶺
0,5,66,新地
0,5,68,坂元
0,5,69,山下
0,5,6a,浜吉田
0,5,6b,亘理
0,5,6c,逢隈
0,6,1,門司港
0,6,2,小森江
0,6,3,門司
0,6,6,小倉
0,6,7,西小倉
0,6,9,九州工大前
0,6,a,戸畑
0,6,b,枝光
0,6,c,スペースワールド
0,6,d,八幡
0,6,e,黒崎
0,6,10,陣原
0,6,11,折尾
0,6,12,水巻
0,6,13,遠賀川
0,6,15,海老津
0,6,17,教育大前
0,6,18,赤間
0,6,19,東郷
0,6,1a,東福間
0,6,1c,福間
0,6,1d,千鳥
0,6,1e,古賀
0,6,1f,ししぶ
0,6,20,新宮中央
0,6,21,福工大前
0,6,22,九産大前
0,6,23,香椎
0,6,24,千早
0,6,25,箱崎
0,6,26,吉塚
0,6,27,博多
0,6,28,竹下
0,6,29,笹原
0,6,2a,南福岡
0,6,2b,春日
0,6,2c,大野城
0,6,2d,水城
0,6,2e,都府楼南
0,6,2f,二日市
0,6,30,天拝山
0,6,31,天拝山
0,6,32,原田
0,6,33,けやき台
0,6,34,基山
0,6,35,弥生が丘
0,6,36,田代
0,6,37,鳥栖
0,6,39,肥前旭
0,6,3b,久留米
0,6,3d,荒木
0,6,3f,西牟田
0,6,41,羽犬塚
0,6,43,船小屋
0,6,45,瀬高
0,6,47,南瀬高
0,6,49,渡瀬
0,6,4a,吉野
0,6,4b,銀水
0,6,4d,大牟田
0,6,4f,荒尾
0,6,55,大野下
0,6,57,玉名
0,6,62,崇城大学前
0,6,63,上熊本
0,6,65,熊本
0,6,67,川尻
0,6,68,宇土
0,6,6c,小川
0,6,71,新八代
0,6,72,八代
0,6,91,川内
0,6,92,隈之城
0,6,96,串木野
0,6,9d,伊集院
0,6,9f,薩摩松元
0,6,a0,上伊集院
0,6,a1,広木
0,6,a2,鹿児島中央
0,6,a4,鹿児島
0,7,3,南小倉
0,7,4,城野
0,7,5,安部山公園
0,7,7,下曽根
0,7,9,朽網
0,7,b,苅田
0,7,d,小波瀬西工大前
0,7,e,行橋
0,7,f,南行橋
0,7,11,新田原
0,7,13,築城
0,7,15,椎田
0,7,17,豊前松江
0,7,19,宇島
0,7,1a,三毛門
0,7,1b,吉富
0,7,1c,中津
0,7,28,宇佐
0,7,2a,西屋敷
0,7,38,亀川
0,7,3b,別府
0,7,3e,西大分
0,7,3f,大分
0,7,46,坂ノ市
0,7,47,幸崎
0,7,59,高鍋
0,7,61,延岡
0,7,67,日向市
0,7,6b,美々津
0,7,6e,都農
0,7,6f,川南
0,7,70,高鍋
0,7,7a,宮崎
0,7,7b,南宮崎
0,7,7c,加納
0,7,7d,清武
0,7,86,都城
0,7,90,国分
0,7,91,隼人
0,7,97,重富
0,7,99,竜ケ水
0,9,2,坂田
0,9,3,田村
0,9,4,長浜
0,9,6,虎姫
0,9,7,河毛
0,9,8,高月
0,9,9,木ノ本
0,9,b,余呉
0,9,c,近江塩津
0,9,d,新疋田
0,9,f,敦賀
0,9,16,武生
0,9,17,鯖江
0,9,1c,福井
0,9,21,芦原温泉
0,9,26,加賀温泉
0,9,33,松任
0,9,37,金沢
0,9,3b,津幡
0,9,3c,倶利伽羅
0,9,3d,石動
0,9,3e,福岡
0,9,42,高岡
0,9,43,越中大門
0,9,44,小杉
0,9,48,富山
0,9,4f,魚津
0,9,50,黒部
0,9,5c,糸魚川
0,a,2,兵庫
0,a,3,新長田
0,a,4,鷹取
0,a,5,須磨海浜公園
0,a,7,須磨
0,a,8,塩屋
0,a,9,垂水
0,a,a,舞子
0,a,c,朝霧
0,a,d,明石
0,a,10,西明石
0,a,11,大久保
0,a,13,魚住
0,a,15,土山
0,a,17,東加古川
0,a,19,加古川
0,a,1b,宝殿
0,a,1d,曽根
0,a,1e,ひめじ別所
0,a,1f,御着
0,a,21,姫路
0,a,23,英賀保
0,a,24,はりま勝原
0,a,25,網干
0,a,27,竜野
0,a,28,相生
0,a,2a,有年
0,a,2b,上郡
0,a,2d,三石
0,a,2e,吉永
0,a,2f,和気
0,a,30,熊山
0,a,32,万富
0,a,34,瀬戸
0,a,35,上道
0,a,36,東岡山
0,a,37,高島
0,a,38,西川原
0,a,39,岡山
0,a,3a,北長瀬
0,a,3b,庭瀬
0,a,3c,中庄
0,a,3e,倉敷
0,a,3f,西阿知
0,a,41,新倉敷
0,a,43,金光
0,a,44,鴨方
0,a,45,里庄
0,a,47,笠岡
0,a,48,大門
0,a,49,東福山
0,a,4a,福山
0,a,4c,備後赤坂
0,a,4d,松永
0,a,4e,東尾道
0,a,4f,尾道
0,a,51,糸崎
0,a,53,三原
0,a,56,本郷
0,a,58,河内
0,a,59,入野
0,a,5b,白市
0,a,5c,西高屋
0,a,5d,西条
0,a,5f,八本松
0,a,60,瀬野
0,a,61,中野東
0,a,62,安芸中野
0,a,64,海田市
0,a,65,向洋
0,a,66,天神川
0,a,67,広島
0,a,68,横川
0,a,69,西広島
0,a,6b,新井口
0,a,6c,五日市
0,a,6e,廿日市
0,a,6f,宮内串戸
0,a,70,阿品
0,a,71,宮島口
0,a,72,前空
0,a,74,大野浦
0,a,76,玖波
0,a,78,大竹
0,a,79,和木
0,a,7a,岩国
0,a,7c,南岩国
0,a,85,柳井港
0,a,86,柳井
0,a,8e,下松
0,a,8f,櫛ヶ浜
0,a,91,徳山
0,a,9b,新山口
0,a,9c,嘉川
0,a,9d,本由良
0,a,9e,厚東
0,a,a1,小野田
0,a,a2,厚狭
0,a,a7,長府
0,a,aa,新下関
0,a,ac,幡生
0,a,ae,下関
0,b,3,丹波口
0,b,4,二条
0,b,6,円町
0,b,7,花園
0,b,8,太秦
0,b,9,嵯峨嵐山
0,b,b,保津峡
0,b,d,馬堀
0,b,e,亀岡
0,b,f,並河
0,b,10,千代川
0,b,12,八木
0,b,13,吉富
0,b,14,園部
0,b,22,綾部
0,b,23,高津
0,b,24,石原
0,b,26,福知山
0,b,2a,下夜久野
0,b,2b,上夜久野
0,b,2c,梁瀬
0,b,2d,和田山
0,b,31,江原
0,b,34,豊岡
0,b,35,玄武洞
0,b,36,城崎温泉
0,b,3c,鎧
0,b,3d,餘部
0,b,40,浜坂
0,b,48,鳥取
0,b,52,倉吉
0,b,61,伯耆大山
0,b,62,東山公園
0,b,63,米子
0,b,65,安来
0,b,66,荒島
0,b,67,揖屋
0,b,68,東松江
0,b,69,松江
0,b,6a,乃木
0,b,6b,玉造温泉
0,b,6c,来待
0,b,6d,宍道
0,b,6e,荘原
0,b,6f,直江
0,b,70,出雲市
0,b,71,西出雲
0,b,72,出雲神西
0,b,73,江南
0,b,74,小田
0,b,75,田儀
0,b,ac,長門市
0,b,c3,安岡
0,c,1,大阪
0,c,2,天満
0,c,3,桜ノ宮
0,c,4,京橋
0,c,5,大阪城公園
0,c,6,森ノ宮
0,c,7,玉造
0,c,8,鶴橋
0,c,9,桃谷
0,c,b,寺田町
0,c,c,天王寺
0,c,11,長居
0,c,17,三国ヶ丘
0,c,18,百舌鳥
0,c,19,上野芝
0,c,36,和歌山
0,c,37,宮前
0,c,38,紀三井寺
0,c,39,黒江
0,c,3a,海南
0,c,3b,冷水浦
0,c,44,湯浅
0,c,49,御坊
0,c,52,南部
0,c,53,芳養
0,c,54,紀伊田辺
0,c,58,白浜
0,c,70,紀伊勝浦
0,c,71,紀伊天満
0,c,72,那智
0,c,75,紀伊佐野
0,c,76,三輪崎
0,c,77,新宮
0,c,78,鵜殿
0,c,80,熊野市
0,c,81,大泊
0,c,84,新鹿
0,c,8b,尾鷲
0,c,90,紀伊長島
0,c,9e,多気
0,c,9f,徳和
0,c,a0,松阪
0,c,a2,六軒
0,c,a3,高茶屋
0,c,a4,阿漕
0,c,a5,津
0,c,a7,一身田
0,c,a8,下庄
0,c,a9,亀山
0,d,1,函館
0,d,3,五稜郭
0,d,5,桔梗
0,d,c,仁山
0,d,d,大沼
0,d,13,姫川
0,d,14,森
0,d,16,桂川
0,d,1f,八雲
0,d,20,鷲ノ巣
0,d,21,山崎
0,d,27,長万部
0,d,29,二股
0,d,32,ニセコ
0,d,33,比羅夫
0,d,34,倶知安
0,d,37,銀山
0,d,38,然別
0,d,3c,蘭島
0,d,3d,塩谷
0,d,3f,小樽
0,d,40,南小樽
0,d,42,小樽築港
0,d,43,朝里
0,d,46,銭函
0,d,48,ほしみ
0,d,49,星置
0,d,4a,稲穂
0,d,4b,手稲
0,d,4d,稲積公園
0,d,4e,発寒
0,d,4f,発寒中央
0,d,50,琴似
0,d,52,桑園
0,d,53,札幌
0,d,54,苗穂
0,d,56,白石
0,d,58,厚別
0,d,59,森林公園
0,d,5a,大麻
0,d,5c,野幌
0,d,5d,高砂
0,d,5e,江別
0,d,60,豊幌
0,d,62,幌向
0,d,64,上幌向
0,d,66,岩見沢
0,d,68,峰延
0,d,6c,美唄
0,d,73,滝川
0,d,74,江部乙
0,d,75,妹背牛
0,d,76,深川
0,d,7a,近文
0,d,7c,旭川
0,d,7e,南永山
0,d,7f,東旭川
0,d,8b,東雲
0,d,8d,上川
0,d,92,上白滝
0,d,93,白滝
0,d,b1,網走
0,e,d,富良野
0,e,11,下金山
0,e,12,金山
0,e,15,幾寅
0,e,16,落合
0,e,17,新得
0,e,18,十勝清水
0,e,1c,芽室
0,e,1f,西帯広
0,e,20,柏林台
0,e,21,帯広
0,e,28,池田
0,e,3c,釧路
0,e,3e,東釧路
0,e,56,根室
0,f,2,旭川四条
0,f,3,新旭川
0,f,5,永山
0,f,12,士別
0,f,13,下士別
0,f,14,多寄
0,f,15,瑞穂
0,f,16,風連
0,f,17,東風連
0,f,18,名寄
0,f,19,日進
0,f,27,音威子府
0,f,3f,南稚内
0,f,40,稚内
0,10,1,高松
0,10,2,香西
0,10,3,鬼無
0,10,4,端岡
0,10,6,国分
0,10,7,讃岐府中
0,10,8,鴨川
0,10,9,八十場
0,10,b,坂出
0,10,c,宇多津
0,10,d,丸亀
0,10,e,讃岐塩屋
0,10,10,多度津
0,10,11,海岸寺
0,10,12,津島ノ宮
0,10,13,詫間
0,10,15,みの
0,10,16,高瀬
0,10,17,比地大
0,10,18,本山
0,10,1a,観音寺
0,10,1b,豊浜
0,10,1c,箕浦
0,10,1d,川之江
0,10,20,伊予寒川
0,10,25,多喜浜
0,10,26,新居浜
0,10,27,中萩
0,10,29,伊予西条
0,10,2a,石鎚山
0,10,2f,壬生川
0,10,3e,柳原
0,10,3f,粟井
0,10,40,光洋台
0,10,41,堀江
0,10,42,伊予和気
0,10,43,三津浜
0,10,44,松山
0,10,45,市坪
0,10,46,北伊予
0,10,47,伊予横田
0,10,48,鳥ノ木
0,10,49,伊予市
0,10,4a,向井原
0,10,4c,高野川
0,10,58,五郎
0,10,59,伊予大洲
0,10,81,後免
0,10,83,後免町
0,11,2,金蔵寺
0,11,3,善通寺
0,11,4,琴平
0,11,c,佃
0,11,d,阿波池田
0,11,13,大歩危
0,11,24,後免
0,11,2a,高知
0,11,2b,入明
0,11,2c,円行寺口
0,11,2d,旭
0,11,2e,高知商業前
0,11,2f,朝倉
0,11,47,仁井田
0,11,48,窪川
0,11,81,窪川
0,11,83,若井
0,12,1,福島
0,12,2,笹木野
0,12,e,米沢
0,12,11,高畠
0,12,13,赤湯
0,12,18,かみのやま温泉
0,12,1c,山形
0,12,1d,北山形
0,12,1e,羽前千歳
0,12,23,天童
0,12,27,さくらんぼ東根
0,12,29,村山
0,12,2c,大石田
0,12,32,新庄
0,12,40,湯沢
0,12,43,十文字
0,12,44,醍醐
0,12,45,柳田
0,12,46,横手
0,12,48,後三年
0,12,49,飯詰
0,12,4a,大曲
0,12,4b,神宮寺
0,12,4d,刈和野
0,12,54,秋田
0,12,55,土崎
0,12,58,追分
0,12,59,大久保
0,12,5a,羽後飯塚
0,12,5b,井川さくら
0,12,5c,八郎潟
0,12,6f,大館
0,12,77,弘前
0,12,7c,浪岡
0,12,82,新青森
0,13,2,京ヶ瀬
0,13,3,水原
0,13,4,神山
0,13,6,月岡
0,13,7,中浦
0,13,8,新発田
0,13,26,鶴岡
0,13,2f,酒田
0,14,2,昭和町
0,14,3,栗林公園北口
0,14,5,栗林
0,14,6,木太町
0,14,7,屋島
0,14,9,古高松南
0,14,a,八栗口
0,14,b,讃岐牟礼
0,14,c,志度
0,14,d,オレンジタウン
0,14,e,造田
0,14,f,神前
0,14,11,讃岐津田
0,14,12,鶴羽
0,14,13,丹生
0,14,25,佐古
0,14,26,徳島
0,14,2a,文化の森
0,14,2b,地蔵橋
0,14,2d,中田
0,15,1,高崎
0,15,2,高崎問屋町
0,15,3,井野
0,15,4,新前橋
0,15,5,群馬総社
0,15,6,八木原
0,15,7,渋川
0,15,8,敷島
0,15,9,津久田
0,15,b,岩本
0,15,c,沼田
0,15,d,後閑
0,15,10,上牧
0,15,11,水上
0,15,18,越後湯沢
0,15,20,浦佐
0,15,26,越後川口
0,16,1,御茶ノ水
0,16,2,秋葉原
0,16,3,浅草橋
0,16,4,両国
0,16,6,錦糸町
0,16,7,亀戸
0,16,8,平井
0,16,9,新小岩
0,16,b,小岩
0,16,c,市川
0,16,d,本八幡
0,16,e,下総中山
0,16,10,西船橋
0,16,11,船橋
0,16,12,東船橋
0,16,13,津田沼
0,16,14,幕張本郷
0,16,15,幕張
0,16,16,新検見川
0,16,17,稲毛
0,16,18,西千葉
0,16,1a,千葉
0,16,1b,東千葉
0,16,1d,都賀
0,16,1f,四街道
0,16,21,物井
0,16,22,佐倉
0,16,23,南酒々井
0,16,24,榎戸
0,16,26,八街
0,16,28,日向
0,16,2a,成東
0,16,2c,松尾
0,16,2d,横芝
0,16,2e,飯倉
0,16,2f,八日市場
0,16,31,干潟
0,16,32,旭
0,16,33,飯岡
0,16,34,倉橋
0,16,36,猿田
0,16,37,松岸
0,16,38,銚子
0,17,3,ガーラ湯沢
0,18,2,尻手
0,18,3,矢向
0,18,4,鹿島田
0,18,6,平間
0,18,7,向河原
0,18,8,武蔵小杉
0,18,9,武蔵中原
0,18,b,武蔵新城
0,18,c,武蔵溝ノ口
0,18,d,津田山
0,18,e,久地
0,18,10,宿河原
0,18,11,登戸
0,18,12,中野島
0,18,13,稲田堤
0,18,15,矢野口
0,18,16,稲城長沼
0,18,17,南多摩
0,18,18,府中本町
0,18,1a,分倍河原
